CPU Model,CPU Score
MT8789V/CT,4119
MT8789V/T,4104
MT8797Z/CNZA,6550
MT9950,845
MTK6757,1158
MTK8257,842
Nakamichi,353
Nvidia Tegra T132,1242
Nvidia Tegra T210,1746
nxp IMX8MP,868
nxp IMX8MQ,831
"Odin based on Qualcomm Technologies, Inc SM8350",6455
OMAP4 Espresso board,98
P22,1908
Pentium Dual-Core E6000 @ 3.46GHz,1472
Pentium Dual-Core T4200 @ 2.00GHz,775
Pentium Dual-Core T4300 @ 2.10GHz,903
Pentium Dual-Core T4500 @ 2.30GHz,955
PXA1908,486
QCT APQ8064 AWIFI,382
QCT APQ8064 DEB,453
QCT APQ8064 FLO,553
QCT APQ8064 MAKO,399
QCT APQ8064 MTP,389
QTI MSM8937,2142
QTI MSM8953,2065
QTI QCM2290,1078
QTI QCM4290,2512
QTI QCM4325,2526
QTI QCM4490,5120
QTI QCM5430,4006
QTI QCS4490,5179
QTI QCS5430,3760
QTI QCS8550,10487
QTI QM215,563
QTI SDM439,1560
QTI SDM450,1633
QTI SDM660,2610
QTI SDM845,3684
QTI SG8175P,6713
QTI SM4250,2631
QTI SM4350,3701
QTI SM4375,3936
QTI SM4450,4190
QTI SM4635,3618
QTI SM611,3180
QTI SM6115,2875
QTI SM6125,2855
QTI SM6150,3328
QTI SM6225,3486
QTI SM6350,4090
QTI SM6375,4182
QTI SM6450,5880
QTI SM6450P,6321
QTI SM6475,5755
QTI SM6650,5972
QTI SM7125,3885
QTI SM7150,3741
QTI SM7225,4274
QTI SM7250,4277
QTI SM7325,5937
QTI SM7350,5634
QTI SM7435,5767
QTI SM7450,5587
QTI SM7475,7266
QTI SM7550,6764
QTI SM7635,6103
QTI SM7675,8603
QTI SM8150,5366
QTI SM8250,6584
QTI SM8350,6504
QTI SM8450,6411
QTI SM8475,7335
QTI SM8550,9090
QTI SM8635,8395
QTI SM8650,11443
QTI SM8750,12104
Qualcomm,1354
Qualcomm APQ 8084 (Flattened Device Tree),720
Qualcomm APQ8026,330
Qualcomm APQ8084,605
Qualcomm MSM 8939 HUAWEI KIW-L21,1088
Qualcomm MSM 8939 HUAWEI KIW-L24,1065
Qualcomm MSM 8939 HUAWEI TEXAS-A1,1085
Qualcomm MSM 8974 HAMMERHEAD (Flattened Device Tre,566
Qualcomm MSM8212,378
Qualcomm MSM8226,344
Qualcomm MSM8228,332
Qualcomm MSM8626,294
Qualcomm MSM8916,424
Qualcomm MSM8917,656
Qualcomm MSM8926,310
Qualcomm MSM8928,367
Qualcomm MSM8937,1047
Qualcomm MSM8939,1180
Qualcomm MSM8953,1589
Qualcomm MSM8956,2127
Qualcomm MSM8974,732
Qualcomm MSM8974PRO-AA,721
Qualcomm MSM8974PRO-AB,692
Qualcomm MSM8974PRO-AC,658
Qualcomm MSM8976,1749
Qualcomm MSM8992,1268
Qualcomm MSM8994,785
Qualcomm MSM8996,1455
Qualcomm MSM8996PRO-AB,1667
Qualcomm MSM8998,3532
Qualcomm QCM6490,6068
Qualcomm QCS6490,6237
Qualcomm SA8155P,4257
Qualcomm SA8195P,5093
Qualcomm SC7180,3239
Qualcomm SC7180P,4583
Qualcomm SDM439,2195
Qualcomm SDM450,2808
Qualcomm SDM630,2429
Qualcomm SDM660,2444
Qualcomm SDM670,3241
Qualcomm SDM845,4413
Qualcomm SM4250,2550
Qualcomm SM4350,3603
Qualcomm SM6115,3107
Qualcomm SM6125,2938
Qualcomm SM6150,3414
Qualcomm SM6225,3781
Qualcomm SM6375,4850
Qualcomm SM7125,3788
Qualcomm SM7150,4097
Qualcomm SM7250,3955
Qualcomm SM7325,6071
Qualcomm SM8150,5718
Qualcomm SM8250,6700
Qualcomm SM8350,6553
Qualcomm Snapdragon 810,1316
Qualcomm Snapdragon X Elite - X1E-78-100,22813
Qualcomm Snapdragon X Elite - X1E-80-100,23059
Qualcomm Snapdragon X Elite - X1E-84-100,25035
Qualcomm Snapdragon X Elite - X1E001DE,31863
Qualcomm Snapdragon X Plus X1P-64-100,21640
"Qualcomm Technologies, Inc",3865
"Qualcomm Technologies, Inc 450",1978
"Qualcomm Technologies, Inc APQ8009",346
"Qualcomm Technologies, Inc APQ8016",406
"Qualcomm Technologies, Inc APQ8017",546
"Qualcomm Technologies, Inc APQ8053",2123
"Qualcomm Technologies, Inc APQ8076",1673
"Qualcomm Technologies, Inc APQ8094",1564
"Qualcomm Technologies, Inc APQ8096",1734
"Qualcomm Technologies, Inc APQ8096pro",730
"Qualcomm Technologies, Inc ATOLL-AB",3475
"Qualcomm Technologies, Inc BENGAL",2451
"Qualcomm Technologies, Inc BENGAL-IOT",2175
"Qualcomm Technologies, Inc BENGALP",2636
"Qualcomm Technologies, Inc BENGALP-IOT",3127
"Qualcomm Technologies, Inc KHAJE",3405
"Qualcomm Technologies, Inc KONA",5666
"Qualcomm Technologies, Inc KONA-IOT",6752
"Qualcomm Technologies, Inc LAGOON",3435
"Qualcomm Technologies, Inc LITO",3357
"Qualcomm Technologies, Inc MSM8216",292
"Qualcomm Technologies, Inc MSM8909",293
"Qualcomm Technologies, Inc MSM8916",411
"Qualcomm Technologies, Inc MSM8917",535
"Qualcomm Technologies, Inc MSM8920",487
"Qualcomm Technologies, Inc MSM8929",560
"Qualcomm Technologies, Inc MSM8937",1103
"Qualcomm Technologies, Inc MSM8939",959
"Qualcomm Technologies, Inc MSM8952",912
"Qualcomm Technologies, Inc MSM8953",1833
"Qualcomm Technologies, Inc MSM8956",1536
"Qualcomm Technologies, Inc MSM8976",1818
"Qualcomm Technologies, Inc MSM8976SG",2139
"Qualcomm Technologies, Inc MSM8992",878
"Qualcomm Technologies, Inc MSM8994",1073
"Qualcomm Technologies, Inc MSM8996",1427
"Qualcomm Technologies, Inc MSM8996pro",1580
"Qualcomm Technologies, Inc MSM8998",2844
"Qualcomm Technologies, Inc QCM2150",409
"Qualcomm Technologies, Inc QCM6125",2775
"Qualcomm Technologies, Inc QCS610",1949
"Qualcomm Technologies, Inc QM215",461
"Qualcomm Technologies, Inc SA8195P",6554
"Qualcomm Technologies, Inc SCUBAIIOT",926
"Qualcomm Technologies, Inc SCUBAPIIOT",1123
"Qualcomm Technologies, Inc SDA429W",715
"Qualcomm Technologies, Inc SDA450",1507
"Qualcomm Technologies, Inc SDA660",2853
"Qualcomm Technologies, Inc SDM429",1027
"Qualcomm Technologies, Inc SDM439",1495
"Qualcomm Technologies, Inc SDM450",1351
"Qualcomm Technologies, Inc SDM460",2041
"Qualcomm Technologies, Inc SDM630",1934
"Qualcomm Technologies, Inc SDM632",2091
"Qualcomm Technologies, Inc SDM636",2199
"Qualcomm Technologies, Inc SDM660",2436
"Qualcomm Technologies, Inc SDM662",2237
"Qualcomm Technologies, Inc SDM665",2396
"Qualcomm Technologies, Inc SDM670",2572
"Qualcomm Technologies, Inc SDM710",2709
"Qualcomm Technologies, Inc SDM712",2614
"Qualcomm Technologies, Inc SDM720G",3289
"Qualcomm Technologies, Inc SDM730G AIE",3421
"Qualcomm Technologies, Inc SDM750G",4350
"Qualcomm Technologies, Inc SDM765G 5G",3425
"Qualcomm Technologies, Inc SDM778G",5553
"Qualcomm Technologies, Inc SDM845",3391
"Qualcomm Technologies, Inc SDMMAGPIE",3160
"Qualcomm Technologies, Inc SDMMAGPIEP",3523
"Qualcomm Technologies, Inc SM4250",2139
"Qualcomm Technologies, Inc SM4350",3087
"Qualcomm Technologies, Inc SM6125",2277
"Qualcomm Technologies, Inc SM6150",2942
"Qualcomm Technologies, Inc SM6225",2692
"Qualcomm Technologies, Inc SM6375",4266
"Qualcomm Technologies, Inc SM7125",3377
"Qualcomm Technologies, Inc SM7150",3271
"Qualcomm Technologies, Inc SM7225",3390
"Qualcomm Technologies, Inc SM7250",3459
"Qualcomm Technologies, Inc SM7325",6431
"Qualcomm Technologies, Inc SM8150",4600
"Qualcomm Technologies, Inc SM8150_Plus",4212
"Qualcomm Technologies, Inc SM8150P",4495
"Qualcomm Technologies, Inc SM8250",5861
"Qualcomm Technologies, Inc SM8250_AC",6416
"Qualcomm Technologies, Inc SM8350",6117
"Qualcomm Technologies, Inc SM8350AC",6588
"Qualcomm Technologies, Inc TRINKET",2462
"Qualcomm Technologies, Inc TRINKET-IOT",2559
"Qualcomm Technologies, Inc. MSM8940-PMI8940 MTP",1426
"redwood based Qualcomm Technologies, Inc. SM7325",6448
"Renoir based on Qualcomm Technologies, Inc SM7350",4886
RK30board,198
rk3399,2046
rk3566,595
"RK3568 AIoT3568 Board V2.1-AD52068, LVDS(8775), HD",1178
ROC-RK3568-PC HDMI (Android),1197
Rockchip (Device Tree),666
Rockchip RK,1246
Rockchip RK3228A,314
Rockchip RK3229,285
Rockchip RK3288,708
Rockchip RK3288 (Flattened Device Tree),515
Rockchip RK3326,431
Rockchip rk3326 863 rkisp1 board,365
Rockchip rk3326 evb board,463
Rockchip RK3328,319
Rockchip RK3328 box liantong avb,491
Rockchip RK3368,827
Rockchip RK3399,2925
Rockchip RK3399 Board (Android),1456
Rockchip RK3399 EVB IND LPDDR4 Board lvds (Android,1862
Rockchip RK3399 Excavator Board edp avb (Android),1533
Rockchip RK3399 Generic Board edp (Android),391
Rockchip RK3528 DEMO4 DDR4 V10 Board,888
Rockchip RK3562,1058
Rockchip RK3566,922
Rockchip RK3566 BOX DEMO V10 ANDROID Board,1093
Rockchip RK3566 EVB1 DDR4 V10 Board,751
Rockchip RK3566 EVB2 LP4X V10 Board,933
Rockchip RK3566 EVB2 LP4X V10 Board PDM Mic Array,337
Rockchip RK3566 EVB3 DDR3 V10 Board,994
Rockchip RK3566 HD15 Board,1160
Rockchip RK3566 RK817 EINK LP4X Board,667
Rockchip RK3566 RK817 TABLET LP4X Board,1021
Rockchip RK3566 RK817 TABLET RKG11 LP4 Board,686
Rockchip RK3566 RK817 ZIDOO TABLET LP4X Board,795
Rockchip RK3568,1193
Rockchip RK3568 EVB1 DDR4 V10 Board,1082
Rockchip RK3568 EVB2 LP4X V10 Board,915
Rockchip RK3568 EVB7 DDR4 V10 Board,1106
Rockchip RK3576,3675
Rockchip RK3588,4530
"rockchip,rk3328",453
"rockchip,rk3368",870
"Samsung ""Exynos 9610""",3168
Samsung A04S EUR OPEN REV03C board based on EXYNOS,2452
Samsung A13 EUR OPEN REV02B board based on EXYNOS8,1230
Samsung A13 USA SINGLE REV02B board based on EXYNO,1528
SAMSUNG EXPRESS2,233
Samsung Exynos,2423
Samsung Exynos 2100,5509
Samsung Exynos 7420,2164
Samsung Exynos 7570,474
Samsung Exynos 7580,878
Samsung Exynos 7870,1041
Samsung Exynos 7880,1818
Samsung Exynos 7884,1576
Samsung Exynos 7885,1836
Samsung Exynos 7904,1839
Samsung Exynos 850,2091
Samsung Exynos 8890,2595
Samsung Exynos 8895,3165
Samsung Exynos 9610,2270
Samsung Exynos 9611,2555
Samsung Exynos 980,4584
Samsung Exynos 9810,3772
Samsung Exynos 9820,3974
Samsung Exynos 9825,3792
Samsung Exynos 990,6079
Samsung EXYNOS5420,704
Samsung EXYNOS5430,1380
Samsung EXYNOS5433,1178
SAMSUNG Exynos7420,2050
SAMSUNG Exynos7580,910
Samsung Exynos7870,2093
samsung exynos7885,2496
Samsung GrandPrimePlus LTE CIS rev04 board based o,312
Samsung GrandPrimePlus LTE LTN DTV rev04 board bas,599
Samsung GrandPrimePlus LTE LTN OPEN rev04 board ba,415
Samsung J7 Max LTE SWA board based on MT6757V/WL,928
SAMSUNG JF,540
Samsung M13 EUR OPEN REV02 board based on EXYNOS85,1425
Samsung M13 SWA INS 00 board based on EXYNOS850,1269
Samsung s5e8535,4565
Samsung s5e8825,4474
Samsung s5e8835,5980
Samsung s5e8845,7040
Samsung s5e8855,7569
Samsung s5e9925,6480
Samsung s5e9945,10965
SAMSUNG SERRANO,266
"Samsung Technologies, Inc Exynos E1080",4846
sc8830,438
SM6375,4441
SM7325,6074
SM8325,5629
SM8350,6134
SM8450,4896
SMDK4x12,3006
Snapdragon 435,1069
Snapdragon 662,2431
Snapdragon 7325,5561
Snapdragon 7c @ 1.96 GHz,3712
Snapdragon 7c @ 2.40 GHz,3423
Snapdragon 7c Gen 2 @ 2.55 GHz,3857
Snapdragon 7cPlus Gen 3 @ 2.40 GHz,6044
Snapdragon 8 Gen2 Mobile Platform for Galaxy,9362
Snapdragon 835,2450
Snapdragon 835 @ 2.45 GHz,3524
Snapdragon 8350,4613
Snapdragon 845 @ 2.8 GHz,3446
Snapdragon 850 @ 2.40 GHz,2946
Snapdragon 850 @ 2.96 GHz,3326
Snapdragon 855 @ 2.84 GHz,5070
Snapdragon 860 @ 2.96 GHz,4804
Snapdragon 8c @ 2.46 GHz,5230
Snapdragon 8cx @ 2.84 GHz,5088
Snapdragon 8cx Gen 2 @ 3.0 GHz,6796
Snapdragon 8cx Gen 2 @ 3.15 GHz,6692
Snapdragon 8cx Gen 3 @ 2.69 GHz,10110
Snapdragon 8cx Gen 3 @ 3.0,1811
Snapdragon 8cx Gen 3 @ 3.0 GHz,11817
Snapdragon X - X126100 - Qualcomm Oryon,17356
Snapdragon X Plus - X1P42100 - Qualcomm Ory,18221
Sony Mobile fusion3,428
Spreadtrum SC7731e,329
Spreadtrum SC9832E,520
Spreadtrum SC9853I-IA,748
Spreadtrum SC9863A,1425
Spreadtrum SC9863A Board,1671
Spreadtrum T310,1586
Spreadtrum T603,1765
Spreadtrum T606,2747
Spreadtrum T610,2747
Spreadtrum T612,3007
Spreadtrum T615,2954
Spreadtrum T616,2920
Spreadtrum T618,2933
Spreadtrum T620,2906
Spreadtrum T760,5165
Spreadtrum T765,3804
Spreadtrum T820,5455
Spreadtrum UIS7885(prototype),5668
"Star based on Qualcomm Technologies, Inc SM8350",5241
sun50iw1p1,559
sun50iw6,498
sun8iw11p1,335
sun8iw7,237
Synaptics VS640,862
T606,2824
T610-Unisoc,2565
T610S-Unisoc,2781
T618,2772
T700-Unisoc,2421
"taoyao based Qualcomm Technologies, Inc. Yupik IDP",6359
Thor,839
tn8,1027
UGOOS UT8 Board,1152
UIS7862A,2638
Unisoc SC7731e,337
Unisoc SC9832e,500
Unisoc SC9863a,1434
Unisoc SC9863A1,1399
Unisoc T310,1421
Unisoc T606,2645
Unisoc T610,2812
Unisoc T612,2632
Unisoc T616,3152
Unisoc T618,2577
Unisoc T700,2644
Unisoc UIS7862S,2739
Unisoc UIS8581A,1704
Unisoc UIS8581E,1279
Unisoc ums312,972
Unisoc ums512,2601
Unisoc ums9230,2266
Unisoc ums9230H,2924
Unisoc ums9230T,2897
UNIVERSAL3470,391
UNIVERSAL3475,310
vendor Kirin710,2825
vendor Kirin810,4237
vendor Kirin820,4947
vendor Kirin9000,6914
vendor Kirin9000E,7141
vendor Kirin970,3042
vendor Kirin980,5193
vendor Kirin985,5481
vendor Kirin990,6123
"Venus based on Qualcomm Technologies, Inc SM8350",5398
VIA C7-D 1800MHz,150
VIA C7-M 1200MHz,112
VIA C7-M 1600MHz,116
VIA C7-M 6300MHz,145
VIA Eden 1000MHz,80
VIA Eden 1200MHz,93
VIA Eden C1050@1.06GHz,263
VIA Eden X2 U4200 @ 1.0+ GHz,327
VIA Eden X4 C4250 @ 1.2+GHz,904
VIA Esther 1000MHz,95
VIA Esther 1500MHz,135
VIA Nano L2007@1600MHz,238
VIA Nano L2100@1800MHz,279
VIA Nano L2207@1600MHz,165
VIA Nano U2250 (1.6GHz Capable),187
VIA Nano U2250@1300+MHz,179
VIA Nano U2500@1200MHz,199
VIA Nano U3500@1000MHz,184
VIA Nano X2 U4025 @ 1.2 GHz,400
VIA Nehemiah,101
VIA QuadCore C4650@2.0GHz,1352
VIA QuadCore L4700 @ 1.2+ GHz,773
VIA QuadCore U4650 @ 1.0+ GHz,666
"Vili based on Qualcomm Technologies, Inc SM8350",5296
Virtual @ 2.32GHz,1826
Virtual @ 2.56GHz,3778
Virtual @ 2.70GHz,3503
Virtual @ 2.95GHz,9196
Virtual @ 3.24GHz,11671
Virtual @ 3.41GHz,13635
Virtual @ 3.80GHz,17386
Welcome SC9863A,1868
XTRONS_IX,1266
Z3-6540M@2.1GHz,1599
ZHAOXIN KaiXian KX-6640A@2.6GHz,1617
ZHAOXIN KaiXian KX-6640MA@2.1+GHz,1597
ZHAOXIN KaiXian KX-6640MA@2.2+GHz,1566
ZHAOXIN KaiXian KX-7000,7006
ZHAOXIN KaiXian KX-U6580@2.5GHz,3227
ZHAOXIN KaiXian KX-U6780@2.7GHz,3693
ZHAOXIN KaiXian KX-U6780A@2.7GHz,3376
ZHAOXIN KaiXian ZX-C+ C4700@2.0GHz,1547
ZHAOXIN KaiXian ZX-D D4600@2.0GHz,1492
ZHAOXIN Z3-6540M@2.1+GHz,1378
天玑900,4259
